CCN,report_date,start_date,end_date,shift,offense_id,method_id
24017687,2024/02/04 11:24:47+00,2024/02/02 23:00:00+00,2024/02/03 20:00:00+00,MIDNIGHT,2,1
24156645,2024/10/09 19:37:36+00,2024/10/09 18:29:00+00,2024/10/09 18:35:00+00,EVENING,1,1
24423305,2024/10/04 21:41:10+00,2024/08/14 13:00:00+00,2024/08/14 15:30:00+00,EVENING,1,1
24079334,2024/05/27 00:23:56+00,2024/05/26 19:57:00+00,2024/05/26 20:53:00+00,EVENING,1,1
24111798,2024/07/21 18:23:47+00,2024/07/21 17:30:00+00,2024/07/21 17:40:00+00,DAY,1,1
24420404,2024/02/06 12:21:52+00,2024/01/12 06:09:00+00,2024/01/14 21:55:00+00,DAY,2,1
24012965,2024/01/26 22:37:04+00,2024/01/26 21:26:00+00,2024/01/26 21:30:00+00,EVENING,3,1
24172447,2024/11/06 05:00:00+00,2024/11/06 03:52:00+00,2024/11/06 03:53:00+00,MIDNIGHT,7,2
24092589,2024/06/18 11:03:36+00,2024/06/17 23:00:00+00,2024/06/18 09:30:00+00,DAY,2,1
24180068,2024/11/19 23:34:31+00,2024/11/19 22:21:00+00,,EVENING,1,1
24181069,2024/11/21 23:37:12+00,2024/11/21 19:00:00+00,2024/11/21 19:39:00+00,EVENING,3,1
24183153,2024/11/25 21:57:25+00,2024/11/25 13:55:00+00,2024/11/25 15:19:00+00,EVENING,3,1
24035634,2024/03/11 19:48:22+00,2024/03/08 12:10:00+00,2024/03/08 12:13:00+00,EVENING,1,1
24012405,2024/01/25 22:31:50+00,2024/01/25 21:04:00+00,2024/01/25 22:00:00+00,EVENING,3,1
24123749,2024/08/13 02:48:26+00,2024/08/12 13:30:00+00,2024/08/13 01:30:00+00,EVENING,1,1
24035921,2024/03/09 05:11:39+00,2024/03/09 03:30:00+00,2024/03/09 05:11:00+00,MIDNIGHT,2,1
24029544,2024/02/26 11:26:42+00,2024/02/25 17:00:00+00,2024/02/26 10:45:00+00,MIDNIGHT,2,1
24032729,2024/03/03 07:41:03+00,2024/03/03 05:55:00+00,2024/03/03 07:35:00+00,MIDNIGHT,2,1
24033965,2024/03/05 18:01:11+00,2024/03/05 16:44:00+00,2024/03/05 18:00:00+00,DAY,2,1
24034019,2024/03/06 03:25:19+00,2024/03/05 19:21:00+00,2024/03/05 19:48:00+00,EVENING,1,1
24036922,2024/03/11 12:43:32+00,2024/03/10 22:00:00+00,2024/03/11 11:45:00+00,DAY,2,1
24024000,2024/02/15 22:50:28+00,2024/02/15 22:44:00+00,2024/02/15 22:46:00+00,EVENING,1,1
24028040,2024/02/23 13:42:58+00,2024/02/22 06:04:00+00,2024/02/23 12:40:00+00,DAY,3,1
24132789,2024/08/29 00:20:12+00,2024/08/28 23:30:00+00,2024/08/28 23:35:00+00,EVENING,1,1
24161848,2024/10/19 03:28:23+00,2024/10/18 23:03:00+00,2024/10/18 23:30:00+00,MIDNIGHT,1,1
24183957,2024/11/27 02:31:28+00,2024/11/26 20:33:00+00,2024/11/26 21:41:00+00,EVENING,1,1
24108866,2024/07/16 15:31:18+00,2024/07/16 00:00:00+00,2024/07/16 15:00:00+00,DAY,3,1
24017713,2024/02/04 18:54:16+00,2024/02/03 19:30:00+00,2024/02/03 21:25:00+00,DAY,2,1
24032889,2024/03/06 14:52:21+00,2024/03/03 16:37:00+00,2024/03/03 17:58:00+00,DAY,3,1
24064068,2024/04/29 20:23:46+00,2024/04/29 18:25:00+00,2024/04/29 18:29:00+00,EVENING,3,1
24004936,2024/01/10 22:03:16+00,2024/01/10 20:40:00+00,2024/01/10 20:45:00+00,EVENING,5,1
24033641,2024/03/04 23:28:27+00,2024/03/04 23:21:00+00,2024/03/04 23:23:00+00,EVENING,1,1
24069984,2024/05/10 16:31:52+00,2024/05/10 03:00:00+00,2024/05/10 10:30:00+00,DAY,2,1
24071771,2024/05/13 20:06:49+00,2024/05/13 19:03:00+00,2024/05/13 19:59:00+00,EVENING,1,1
24150944,2024/09/30 00:51:05+00,2024/09/29 05:30:00+00,2024/09/29 20:08:00+00,EVENING,2,1
24168292,2024/10/29 23:36:46+00,2024/10/29 22:45:00+00,2024/10/29 22:51:00+00,EVENING,1,1
24168469,2024/10/30 12:01:35+00,2024/10/29 19:00:00+00,2024/10/30 01:00:00+00,DAY,2,1
24168612,2024/10/30 17:48:56+00,2024/10/29 03:50:00+00,2024/10/30 17:05:00+00,DAY,4,1
24172712,2024/11/07 19:36:01+00,2024/11/06 18:50:00+00,2024/11/06 19:10:00+00,DAY,2,1
24186802,2024/12/02 21:36:33+00,2024/12/02 11:50:00+00,2024/12/02 21:23:00+00,EVENING,3,1
24178348,2024/11/16 23:12:52+00,2024/11/16 21:00:00+00,2024/11/16 23:30:00+00,EVENING,3,1
24181587,2024/11/22 18:09:19+00,2024/11/22 17:25:00+00,2024/11/22 17:32:00+00,DAY,1,1
24194160,2024/12/16 00:26:01+00,2024/12/15 20:45:00+00,2024/12/15 20:50:00+00,EVENING,2,1
24188696,2024/12/06 04:45:40+00,2024/12/06 03:03:00+00,2024/12/06 03:46:00+00,MIDNIGHT,1,1
24025927,2024/02/20 03:06:53+00,2024/02/19 15:19:00+00,2024/02/19 16:19:00+00,EVENING,3,1
24015631,2024/01/31 17:44:06+00,2024/01/30 16:50:00+00,2024/01/31 06:46:00+00,DAY,1,1
24086806,2024/06/09 21:54:40+00,2024/06/08 05:23:00+00,2024/06/08 06:33:00+00,EVENING,3,1
24038479,2024/03/14 01:09:03+00,2024/03/14 00:12:00+00,,EVENING,1,1
24011847,2024/01/24 23:17:22+00,2024/01/23 17:27:00+00,2024/01/23 17:49:00+00,EVENING,1,1
24032491,2024/03/02 22:21:39+00,2024/03/02 20:21:00+00,2024/03/02 21:00:00+00,EVENING,1,1
24018964,2024/02/06 22:15:17+00,2024/01/11 22:33:00+00,2024/02/06 15:00:00+00,EVENING,1,1
24083928,2024/06/03 16:26:56+00,2024/05/30 14:15:00+00,2024/05/30 14:45:00+00,DAY,2,1
24036371,2024/03/10 05:19:39+00,2024/03/10 03:33:00+00,2024/03/10 04:16:00+00,MIDNIGHT,3,1
24042077,2024/03/20 08:56:25+00,2024/03/20 08:14:00+00,2024/03/20 08:30:00+00,MIDNIGHT,5,2
24196785,2024/12/20 19:35:17+00,2024/12/20 18:30:00+00,2024/12/20 18:45:00+00,DAY,1,1
24198814,2024/12/24 20:29:14+00,2024/12/24 17:25:00+00,2024/12/24 20:00:00+00,EVENING,1,1
24149129,2024/09/26 23:36:56+00,2024/09/25 02:30:00+00,2024/09/26 18:00:00+00,EVENING,3,1
24053421,2024/04/10 11:54:00+00,2024/04/09 21:00:00+00,2024/04/10 09:00:00+00,DAY,2,1
24092272,2024/06/17 20:53:25+00,2024/06/17 19:32:00+00,2024/06/17 19:42:00+00,EVENING,1,1
24092852,2024/06/18 20:39:51+00,2024/06/18 19:12:00+00,2024/06/18 20:00:00+00,EVENING,6,2
24420593,2024/02/15 23:42:25+00,2024/02/07 05:00:00+00,2024/02/08 17:00:00+00,EVENING,2,1
24095242,2024/06/22 22:36:33+00,2024/06/22 20:09:00+00,2024/06/22 20:51:00+00,EVENING,1,1
24071693,2024/05/13 19:30:48+00,2024/05/10 17:00:00+00,2024/05/13 15:00:00+00,EVENING,3,1
24181700,2024/11/23 04:28:57+00,2024/11/19 13:00:00+00,2024/11/22 21:00:00+00,MIDNIGHT,1,1
24185458,2024/11/30 07:22:08+00,2024/11/29 17:30:00+00,2024/11/30 04:22:00+00,MIDNIGHT,3,1
24118702,2024/08/03 06:58:38+00,2024/08/03 06:43:00+00,2024/08/03 07:00:00+00,MIDNIGHT,2,1
24420649,2024/02/21 19:42:06+00,2024/02/15 14:15:00+00,2024/02/15 14:15:00+00,DAY,2,1
24099590,2024/06/30 05:18:22+00,2024/06/30 01:35:00+00,2024/06/30 02:15:00+00,MIDNIGHT,2,1
24422415,2024/07/02 23:42:09+00,2024/06/15 19:15:00+00,2024/06/16 17:15:00+00,EVENING,1,1
24159280,2024/11/13 13:34:45+00,2024/10/14 05:30:00+00,2024/10/14 06:30:00+00,DAY,3,1
24116529,2024/07/30 13:48:44+00,2024/07/30 12:34:00+00,,DAY,1,1
24174409,2024/11/09 21:57:59+00,2024/11/09 20:59:00+00,2024/11/09 21:43:00+00,EVENING,1,1
24052971,2024/04/09 17:39:39+00,2024/04/09 15:50:00+00,,DAY,5,2
24032584,2024/03/03 01:15:52+00,2024/03/03 00:35:00+00,2024/03/03 01:10:00+00,EVENING,1,1
24159448,2024/10/14 20:36:52+00,2024/10/14 19:49:00+00,,EVENING,3,1
24054097,2024/04/13 00:00:28+00,2024/03/21 13:34:00+00,2024/04/09 14:00:00+00,EVENING,1,1
24083349,2024/06/02 16:24:02+00,2024/05/31 15:30:00+00,2024/06/02 14:47:00+00,DAY,3,1
24088216,2024/06/12 02:16:34+00,2024/06/10 17:05:00+00,2024/06/10 20:06:00+00,EVENING,3,1
24090324,2024/06/14 09:30:08+00,2024/06/14 07:14:00+00,2024/06/14 11:00:00+00,MIDNIGHT,6,2
24151734,2024/10/01 04:50:13+00,2024/10/01 02:59:00+00,2024/10/01 04:52:00+00,MIDNIGHT,4,1
24185825,2024/12/01 01:19:35+00,2024/11/30 23:25:00+00,2024/12/01 00:00:00+00,EVENING,5,2
24015185,2024/01/30 22:17:13+00,2024/01/30 21:30:00+00,2024/01/30 21:45:00+00,EVENING,1,1
24109732,2024/07/18 11:55:56+00,2024/07/17 22:18:00+00,2024/07/17 23:08:00+00,DAY,1,1
24046815,2024/03/29 01:53:38+00,2024/03/28 23:00:00+00,2024/03/29 00:30:00+00,EVENING,2,1
24049514,2024/04/03 06:18:09+00,2024/04/03 06:00:00+00,2024/04/03 06:05:00+00,MIDNIGHT,1,1
24176959,2024/11/14 18:01:42+00,2024/11/14 12:15:00+00,2024/11/14 14:04:00+00,DAY,3,1
24166264,2024/10/26 09:55:58+00,2024/10/26 06:42:00+00,2024/10/26 07:15:00+00,MIDNIGHT,2,1
24057201,2024/04/17 01:03:15+00,2024/04/16 22:14:00+00,2024/04/16 22:30:00+00,EVENING,6,3
24157172,2024/10/10 18:20:00+00,2024/10/07 11:00:00+00,2024/10/07 20:00:00+00,DAY,2,1
24172509,2024/11/06 13:53:24+00,2024/11/04 15:30:00+00,2024/11/06 12:30:00+00,DAY,2,1
24100426,2024/07/01 16:10:54+00,2024/07/01 14:45:00+00,,DAY,2,1
24133016,2024/08/29 15:22:06+00,2024/08/29 13:42:00+00,2024/08/29 15:09:00+00,DAY,1,1
24136383,2024/09/04 16:24:04+00,2024/09/04 15:15:00+00,2024/09/04 16:00:00+00,DAY,4,1
24076775,2024/05/22 15:10:22+00,2024/05/22 05:30:00+00,2024/05/22 06:30:00+00,DAY,3,1
24071880,2024/05/13 22:42:55+00,2024/05/11 16:00:00+00,2024/05/13 16:00:00+00,EVENING,1,1
24075602,2024/05/20 18:04:58+00,2024/05/20 15:47:00+00,2024/05/20 16:31:00+00,DAY,1,1
23211778,2024/01/01 07:10:56+00,2023/12/31 21:53:00+00,2023/12/31 22:23:00+00,MIDNIGHT,2,1
24139208,2024/09/09 19:46:46+00,2024/09/07 04:00:00+00,2024/09/07 06:00:00+00,EVENING,2,1
24142038,2024/09/14 20:03:29+00,2024/09/14 18:15:00+00,2024/09/14 18:45:00+00,EVENING,1,1
24063531,2024/04/28 21:58:18+00,2024/04/28 18:22:00+00,2024/04/28 18:56:00+00,EVENING,1,1
24065877,2024/05/02 21:36:16+00,2024/05/02 12:30:00+00,2024/05/02 17:00:00+00,EVENING,2,1
24002607,2024/01/06 01:59:36+00,2024/01/05 21:29:00+00,2024/01/05 21:35:00+00,EVENING,1,1
24002868,2024/01/06 16:19:02+00,2024/01/04 21:22:00+00,2024/01/06 16:15:00+00,DAY,1,1
24003102,2024/01/07 04:13:55+00,2024/01/07 01:33:00+00,2024/01/07 02:41:00+00,MIDNIGHT,3,1
24003273,2024/01/07 14:01:02+00,2024/01/07 13:12:00+00,2024/01/07 13:40:00+00,DAY,1,1
24157888,2024/10/12 00:21:45+00,2024/10/11 20:23:00+00,2024/10/11 21:50:00+00,EVENING,1,1
24072829,2024/05/15 17:15:59+00,2024/05/15 15:33:00+00,2024/05/15 15:39:00+00,DAY,2,1
24192153,2024/12/12 06:50:38+00,2024/12/12 04:07:00+00,2024/12/12 05:33:00+00,MIDNIGHT,3,1
24007320,2024/01/15 10:31:05+00,2024/01/15 07:45:00+00,2024/01/15 07:50:00+00,MIDNIGHT,2,1
24013094,2024/01/27 04:10:42+00,2024/01/27 01:02:00+00,,MIDNIGHT,5,3
24043164,2024/03/22 17:58:18+00,2024/03/22 08:18:00+00,2024/03/22 09:34:00+00,DAY,1,1
24045340,2024/03/26 13:50:07+00,2024/03/26 13:01:00+00,2024/03/26 13:35:00+00,DAY,1,1
24177103,2024/11/14 19:05:20+00,2024/11/14 18:22:00+00,2024/11/14 18:54:00+00,DAY,2,1
24423669,2024/10/11 14:21:44+00,2024/09/20 19:45:00+00,2024/09/20 22:45:00+00,DAY,1,1
24423849,2024/10/16 22:01:15+00,2024/09/27 13:57:00+00,2024/09/27 15:55:00+00,EVENING,1,1
24424903,2024/11/25 21:02:08+00,2024/11/23 22:53:00+00,2024/11/23 22:57:00+00,EVENING,1,1
24425524,2024/12/30 21:31:54+00,2024/12/23 07:15:00+00,2024/12/23 07:20:00+00,EVENING,1,1
24098421,2024/06/28 01:38:34+00,2024/06/23 16:00:00+00,2024/06/27 16:00:00+00,EVENING,1,1
24098819,2024/06/28 20:22:45+00,2024/06/27 14:50:00+00,2024/06/27 14:55:00+00,EVENING,2,1
24124858,2024/08/15 02:27:57+00,2024/08/15 01:30:00+00,2024/08/15 01:32:00+00,EVENING,1,1
24034982,2024/03/07 15:21:06+00,2024/03/07 08:00:00+00,2024/03/07 09:00:00+00,DAY,1,1
24057590,2024/04/17 18:21:51+00,2024/04/12 22:22:00+00,2024/04/16 18:45:00+00,DAY,1,1
24114544,2024/07/27 02:02:55+00,2024/07/26 18:34:00+00,2024/07/26 19:37:00+00,EVENING,3,1
24169914,2024/11/01 19:25:28+00,2024/11/01 18:40:00+00,,EVENING,1,1
24171446,2024/11/04 17:00:05+00,2024/11/04 05:00:00+00,2024/11/04 14:00:00+00,DAY,3,1
24182177,2024/11/23 19:18:01+00,2024/11/23 17:48:00+00,2024/11/23 19:01:00+00,DAY,3,1
24182857,2024/11/25 01:20:53+00,2024/11/24 23:31:00+00,,EVENING,1,1
24070929,2024/05/12 02:02:12+00,2024/05/12 01:41:00+00,,EVENING,1,1
24072991,2024/05/15 21:42:48+00,2024/05/15 15:00:00+00,2024/05/15 15:15:00+00,EVENING,2,1
24195121,2024/12/17 21:21:26+00,2024/12/17 20:25:00+00,2024/12/17 20:35:00+00,EVENING,1,1
24052228,2024/04/08 11:34:16+00,2024/04/08 01:00:00+00,2024/04/08 11:00:00+00,DAY,2,1
24052803,2024/04/09 08:39:26+00,2024/04/09 08:15:00+00,2024/04/09 08:17:00+00,MIDNIGHT,1,1
24053964,2024/04/11 06:26:40+00,2024/04/11 05:00:00+00,2024/04/11 05:03:00+00,MIDNIGHT,5,2
24081100,2024/05/30 10:49:01+00,2024/05/28 21:00:00+00,2024/05/28 21:30:00+00,MIDNIGHT,2,1
24103984,2024/07/07 18:58:13+00,2024/07/07 17:31:00+00,2024/07/07 18:00:00+00,DAY,3,1
24112283,2024/07/22 16:33:54+00,2024/07/21 20:00:00+00,2024/07/22 12:30:00+00,DAY,3,1
24187936,2024/12/04 22:19:26+00,2024/12/04 19:55:00+00,2024/12/04 20:10:00+00,EVENING,1,1
24188179,2024/12/05 08:20:30+00,2024/12/05 07:13:00+00,2024/12/05 07:20:00+00,MIDNIGHT,1,1
24191546,2024/12/11 02:07:55+00,2024/12/09 23:00:00+00,2024/12/10 01:20:00+00,EVENING,1,1
24122093,2024/08/10 06:10:39+00,2024/08/09 19:18:00+00,2024/08/09 20:55:00+00,MIDNIGHT,1,1
24421930,2024/05/29 21:22:19+00,2024/05/22 18:40:00+00,2024/05/22 19:10:00+00,EVENING,1,1
24083502,2024/06/03 17:24:09+00,2024/06/02 04:00:00+00,2024/06/02 04:00:00+00,DAY,3,1
24019114,2024/02/07 00:10:17+00,2024/02/06 22:59:00+00,2024/02/06 23:00:00+00,EVENING,1,1
24020337,2024/02/09 00:28:13+00,2024/02/09 00:19:00+00,2024/02/09 00:22:00+00,EVENING,1,1
24023353,2024/02/14 20:25:38+00,2024/02/14 19:09:00+00,2024/02/14 20:01:00+00,EVENING,2,1
24187103,2024/12/03 12:51:51+00,2024/12/03 12:12:00+00,,DAY,4,1
24160035,2024/10/16 00:30:44+00,2024/10/15 20:34:00+00,2024/10/15 23:54:00+00,EVENING,5,2
24165859,2024/10/25 18:52:10+00,2024/10/25 16:35:00+00,2024/10/25 17:00:00+00,DAY,3,1
24189444,2024/12/07 15:19:59+00,2024/12/07 13:54:00+00,2024/12/07 14:48:00+00,DAY,3,1
24076779,2024/05/22 14:34:48+00,2024/05/22 12:46:00+00,2024/05/22 14:14:00+00,DAY,2,1
24064268,2024/04/30 10:56:53+00,2024/04/28 22:45:00+00,2024/04/28 22:55:00+00,MIDNIGHT,1,1
24065052,2024/05/01 12:59:00+00,2024/04/30 23:00:00+00,2024/04/30 23:30:00+00,DAY,2,1
24052504,2024/04/08 21:58:55+00,2024/04/08 18:21:00+00,,EVENING,6,3
24078258,2024/05/25 00:40:00+00,2024/05/24 12:00:00+00,2024/05/24 19:34:00+00,EVENING,3,1
24079797,2024/05/27 16:51:14+00,2024/05/17 12:00:00+00,2024/05/26 17:30:00+00,DAY,4,1
24136699,2024/09/05 08:45:02+00,2024/09/05 01:03:00+00,2024/09/05 01:58:00+00,MIDNIGHT,1,1
24136960,2024/09/06 01:25:13+00,2024/09/05 13:30:00+00,2024/09/05 13:35:00+00,EVENING,1,1
24141291,2024/09/13 18:01:49+00,2024/09/13 15:00:00+00,2024/09/13 15:49:00+00,DAY,1,1
24174456,2024/11/09 22:32:15+00,2024/11/07 21:45:00+00,2024/11/07 21:51:00+00,EVENING,1,1
24089927,2024/06/13 17:17:43+00,2024/06/13 13:40:00+00,2024/06/13 14:45:00+00,DAY,2,1
24090356,2024/06/14 14:35:31+00,2024/06/14 11:25:00+00,2024/06/14 11:35:00+00,DAY,1,1
24135471,2024/09/03 01:53:59+00,2024/09/03 01:00:00+00,2024/09/03 01:30:00+00,EVENING,1,1
24189071,2024/12/07 01:38:12+00,2024/12/06 20:48:00+00,2024/12/07 00:23:00+00,EVENING,1,1
24164185,2024/10/22 21:40:43+00,2024/10/22 18:45:00+00,2024/10/22 20:25:00+00,EVENING,1,1
24165104,2024/10/24 12:09:26+00,2024/10/24 00:45:00+00,2024/10/24 11:29:00+00,DAY,2,1
24167347,2024/10/28 13:37:08+00,2024/10/26 06:30:00+00,2024/10/28 13:20:00+00,DAY,3,1
24165401,2024/10/24 21:47:09+00,2024/10/24 19:53:00+00,2024/10/24 21:17:00+00,EVENING,3,1
24184906,2024/11/28 20:33:56+00,2024/11/28 13:10:00+00,2024/11/28 19:20:00+00,EVENING,3,1
24050757,2024/04/05 17:54:15+00,2024/04/05 15:51:00+00,2024/04/05 16:51:00+00,DAY,1,1
24122491,2024/08/10 15:06:01+00,2024/08/10 03:00:00+00,2024/08/10 08:00:00+00,DAY,2,1
24170448,2024/11/02 16:58:12+00,2024/11/02 15:39:00+00,2024/11/02 15:55:00+00,DAY,1,1
24150465,2024/09/28 21:59:10+00,2024/09/28 21:14:00+00,2024/09/28 22:00:00+00,EVENING,3,1
24013486,2024/01/27 19:54:48+00,2024/01/27 18:30:00+00,,DAY,5,2
24185529,2024/11/30 08:01:13+00,2024/11/30 06:30:00+00,2024/11/30 08:00:00+00,MIDNIGHT,2,1
24189725,2024/12/08 03:40:49+00,2024/12/08 00:10:00+00,2024/12/08 00:17:00+00,EVENING,3,1
24199716,2024/12/27 05:47:33+00,2024/12/27 02:21:00+00,2024/12/27 03:30:00+00,MIDNIGHT,5,2
24145104,2024/09/20 00:25:14+00,2024/09/19 23:19:00+00,2024/09/19 23:59:00+00,EVENING,1,1
24146652,2024/09/22 19:41:11+00,2024/09/22 17:40:00+00,2024/09/22 18:18:00+00,EVENING,2,1
24148895,2024/09/26 12:03:37+00,2024/09/20 17:00:00+00,2024/09/26 09:00:00+00,DAY,3,1
24037842,2024/03/12 23:57:36+00,2024/03/12 20:52:00+00,2024/03/13 00:00:00+00,EVENING,6,2
24055115,2024/04/13 05:52:36+00,2024/04/13 03:14:00+00,,MIDNIGHT,6,2
24021995,2024/02/12 07:57:27+00,2024/02/11 14:45:00+00,2024/02/11 17:00:00+00,MIDNIGHT,1,1
24025054,2024/02/17 22:59:19+00,2024/02/17 21:19:00+00,2024/02/17 22:45:00+00,EVENING,2,1
24096822,2024/06/25 15:11:25+00,2024/06/25 14:30:00+00,2024/06/25 15:00:00+00,DAY,2,1
24055338,2024/04/13 19:58:04+00,2024/04/13 14:05:00+00,2024/04/13 14:13:00+00,EVENING,1,1
24425169,2024/12/08 03:04:37+00,2024/12/04 18:08:00+00,2024/12/04 18:09:00+00,EVENING,1,1
24119499,2024/08/04 21:51:38+00,2024/08/04 21:51:00+00,2024/08/04 21:51:00+00,EVENING,4,1
24420212,2024/01/26 11:01:18+00,2023/12/05 15:15:00+00,2023/12/05 16:35:00+00,MIDNIGHT,1,1
24097057,2024/06/26 00:30:59+00,2024/06/24 21:40:00+00,2024/06/25 21:11:00+00,EVENING,1,1
24126368,2024/08/17 22:26:56+00,2024/08/17 20:10:00+00,2024/08/17 22:13:00+00,EVENING,5,2
24110246,2024/07/18 23:42:05+00,2024/07/18 21:20:00+00,2024/07/18 21:30:00+00,EVENING,5,1
24181300,2024/11/22 06:38:50+00,2024/11/22 00:58:00+00,2024/11/22 01:42:00+00,MIDNIGHT,2,1
24184148,2024/11/27 04:05:05+00,2024/11/27 01:00:00+00,2024/11/27 01:05:00+00,MIDNIGHT,1,1
24017074,2024/02/03 04:34:55+00,2024/02/01 01:00:00+00,2024/02/01 04:00:00+00,MIDNIGHT,1,1
24127251,2024/08/19 13:34:44+00,2024/08/16 19:00:00+00,2024/08/19 11:00:00+00,DAY,4,1
24130134,2024/08/24 08:17:49+00,2024/08/24 06:03:00+00,2024/08/24 07:00:00+00,MIDNIGHT,5,2
24123462,2024/08/12 16:39:34+00,2024/08/09 16:00:00+00,2024/08/12 16:15:00+00,DAY,3,1
24097327,2024/06/26 11:26:50+00,2024/06/25 12:00:00+00,2024/06/26 10:00:00+00,DAY,2,1
24126188,2024/08/17 15:22:22+00,2024/08/17 14:04:00+00,,DAY,3,1
24126251,2024/08/17 17:05:26+00,2024/08/17 16:41:00+00,2024/08/17 16:51:00+00,DAY,1,1
24145390,2024/09/20 16:24:25+00,2024/09/20 14:45:00+00,2024/09/20 15:15:00+00,DAY,1,1
24148645,2024/09/25 22:36:11+00,2024/09/18 04:00:00+00,2024/09/19 04:00:00+00,EVENING,1,1
24149645,2024/09/27 16:42:57+00,2024/09/26 11:30:00+00,2024/09/26 17:00:00+00,DAY,2,1
24088411,2024/06/11 02:03:34+00,2024/06/10 23:58:00+00,2024/06/11 01:03:00+00,EVENING,1,1
24099953,2024/06/30 18:19:05+00,2024/05/21 15:40:00+00,2024/05/21 21:00:00+00,DAY,1,1
24100601,2024/07/01 23:04:46+00,2024/07/01 20:18:00+00,2024/07/01 21:01:00+00,EVENING,2,1
24101572,2024/07/08 23:35:51+00,2024/07/03 12:22:00+00,2024/07/03 12:23:00+00,EVENING,2,2
24160539,2024/10/17 02:18:42+00,2024/10/16 18:19:00+00,2024/10/16 19:45:00+00,EVENING,1,1
24161671,2024/10/18 23:45:20+00,2024/10/17 18:00:00+00,2024/10/18 18:15:00+00,EVENING,6,2
24022798,2024/02/13 19:11:51+00,2024/02/13 17:54:00+00,2024/02/13 18:01:00+00,DAY,2,1
24068741,2024/05/08 00:55:13+00,2024/02/01 05:00:00+00,2024/04/19 04:00:00+00,EVENING,2,1
24095064,2024/06/22 15:27:09+00,2024/06/22 14:50:00+00,2024/06/22 14:53:00+00,DAY,1,1
24097472,2024/06/26 18:37:50+00,2024/06/26 15:55:00+00,2024/06/26 15:57:00+00,DAY,1,1
24420948,2024/03/14 13:21:27+00,2024/03/12 12:00:00+00,2024/03/12 13:30:00+00,DAY,1,1
24086516,2024/06/07 21:01:09+00,2024/06/07 18:20:00+00,2024/06/07 20:33:00+00,EVENING,1,1
